Entity,Code,Year,Population Growth Rate Estimates,Population Growth Rate
Afghanistan,AFG,1950,1.121,
Afghanistan,AFG,1951,1.166,
Afghanistan,AFG,1952,1.254,
Afghanistan,AFG,1953,1.34,
Afghanistan,AFG,1954,1.423,
Afghanistan,AFG,1955,1.502,
Afghanistan,AFG,1956,1.578,
Afghanistan,AFG,1957,1.651,
Afghanistan,AFG,1958,1.719,
Afghanistan,AFG,1959,1.784,
Afghanistan,AFG,1960,1.846,
Afghanistan,AFG,1961,1.906,
Afghanistan,AFG,1962,1.964,
Afghanistan,AFG,1963,2.021,
Afghanistan,AFG,1964,2.077,
Afghanistan,AFG,1965,2.117,
Afghanistan,AFG,1966,2.138,
Afghanistan,AFG,1967,2.178,
Afghanistan,AFG,1968,2.27,
Afghanistan,AFG,1969,2.402,
Afghanistan,AFG,1970,2.53,
Afghanistan,AFG,1971,2.608,
Afghanistan,AFG,1972,2.602,
Afghanistan,AFG,1973,2.494,
Afghanistan,AFG,1974,2.285,
Afghanistan,AFG,1975,2.062,
Afghanistan,AFG,1976,1.86,
Afghanistan,AFG,1977,1.524,
Afghanistan,AFG,1978,0.907,
Afghanistan,AFG,1979,0.04,
Afghanistan,AFG,1980,-0.959,
Afghanistan,AFG,1981,-1.919,
Afghanistan,AFG,1982,-2.613,
Afghanistan,AFG,1983,-2.834,
Afghanistan,AFG,1984,-2.508,
Afghanistan,AFG,1985,-1.887,
Afghanistan,AFG,1986,-1.204,
Afghanistan,AFG,1987,-0.26,
Afghanistan,AFG,1988,1.181,
Afghanistan,AFG,1989,2.978,
Afghanistan,AFG,1990,4.913,
Afghanistan,AFG,1991,6.613,
Afghanistan,AFG,1992,7.495,
Afghanistan,AFG,1993,7.281,
Afghanistan,AFG,1994,6.234,
Afghanistan,AFG,1995,4.858,
Afghanistan,AFG,1996,3.615,
Afghanistan,AFG,1997,2.839,
Afghanistan,AFG,1998,2.706,
Afghanistan,AFG,1999,3.158,
Afghanistan,AFG,2000,3.873,
Afghanistan,AFG,2001,4.486,
Afghanistan,AFG,2002,4.769,
Afghanistan,AFG,2003,4.643,
Afghanistan,AFG,2004,4.17,
Afghanistan,AFG,2005,3.55,
Afghanistan,AFG,2006,2.992,
Afghanistan,AFG,2007,2.634,
Afghanistan,AFG,2008,2.541,
Afghanistan,AFG,2009,2.691,
Afghanistan,AFG,2010,2.954,
Afghanistan,AFG,2011,3.184,
Afghanistan,AFG,2012,3.294,
Afghanistan,AFG,2013,3.249,
Afghanistan,AFG,2014,3.063,
Afghanistan,AFG,2015,2.816,2.816
Afghanistan,AFG,2016,,2.59
Afghanistan,AFG,2017,,2.418
Afghanistan,AFG,2018,,2.309
Afghanistan,AFG,2019,,2.26
Afghanistan,AFG,2020,,2.24
Afghanistan,AFG,2021,,2.216
Afghanistan,AFG,2022,,2.182
Afghanistan,AFG,2023,,2.142
Afghanistan,AFG,2024,,2.095
Afghanistan,AFG,2025,,2.046
Afghanistan,AFG,2026,,2.001
Afghanistan,AFG,2027,,1.958
Afghanistan,AFG,2028,,1.916
Afghanistan,AFG,2029,,1.873
Afghanistan,AFG,2030,,1.831
Afghanistan,AFG,2031,,1.789
